"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"5246","05/12/2009",2018-11-25 05:32:00,0.852,0.256,492.4,3.6,0,0,2,2009-12-05 05:32:00,5,"Sat","Dec","Fall",2.43684716666667,3.93684716666667,0.936847166666666
"5250","05/12/2009",2018-11-25 05:36:00,4.86201,0.492,488.24,4.4,0,2,0,2009-12-05 05:36:00,5,"Sat","Dec","Fall",2.4055965,3.9055965,0.905596500000001
"5253","05/12/2009",2018-11-25 05:39:00,5.78173,0.508,490.9,4.4,0,4,0,2009-12-05 05:39:00,5,"Sat","Dec","Fall",2.51420583333333,4.01420583333333,1.01420583333333
"5254","05/12/2009",2018-11-25 05:40:00,4.83732,0.356,492.92,4,0,2,2,2009-12-05 05:40:00,5,"Sat","Dec","Fall",2.5702175,4.0702175,1.0702175
"5256","05/12/2009",2018-11-25 05:42:00,4.76599,0.336,735.93,5.4,0,3,0,2009-12-05 05:42:00,5,"Sat","Dec","Fall",2.6702125,4.1702125,1.1702125
"5259","05/12/2009",2018-11-25 05:45:00,5.26476,0.22,490.28,3.6,0,2,0,2009-12-05 05:45:00,5,"Sat","Dec","Fall",2.57131216666667,4.07131216666667,1.07131216666667
"5264","05/12/2009",2018-11-25 05:50:00,4.78551,0.216,488.82,3.6,0,2,2,2009-12-05 05:50:00,5,"Sat","Dec","Fall",2.57680633333333,4.07680633333333,1.07680633333333
"5270","05/12/2009",2018-11-25 05:56:00,0.96,0.432,489.24,4.4,0,4,2,2009-12-05 05:56:00,5,"Sat","Dec","Fall",2.4922735,3.9922735,0.992273499999999
"5273","05/12/2009",2018-11-25 05:59:00,0.948,0.432,489.54,4.4,0,2,2,2009-12-05 05:59:00,5,"Sat","Dec","Fall",2.49578533333333,3.99578533333333,0.995785333333332
"5276","05/12/2009",2018-11-25 06:02:00,0.8,0.184,490.22,3.2,0,0,2,2009-12-05 06:02:00,6,"Sat","Dec","Fall",2.46512733333333,3.96512733333333,0.965127333333332
"5279","05/12/2009",2018-11-25 06:05:00,0.656,0,488.52,2.8,0,0,2,2009-12-05 06:05:00,6,"Sat","Dec","Fall",2.41225116666667,3.91225116666667,0.912251166666666
"5280","05/12/2009",2018-11-25 06:06:00,0.656,0,489.7,2.8,0,0,2,2009-12-05 06:06:00,6,"Sat","Dec","Fall",2.383348,3.883348,0.883347999999999
"5281","05/12/2009",2018-11-25 06:07:00,6.0455,0,733.02,4.8,0,0,0,2009-12-05 06:07:00,6,"Sat","Dec","Fall",2.40280233333333,3.90280233333333,0.902802333333333
"5287","05/12/2009",2018-11-25 06:13:00,-0.77926,0.372,735.51,5.4,0,0,0,2009-12-05 06:13:00,6,"Sat","Dec","Fall",2.29829383333333,3.79829383333333,0.798293833333333
"5288","05/12/2009",2018-11-25 06:14:00,5.41478,0.366,733.2,5.4,0,0,3,2009-12-05 06:14:00,6,"Sat","Dec","Fall",2.37214016666667,3.87214016666667,0.872140166666666
"5291","05/12/2009",2018-11-25 06:17:00,8.03891,0.36,732.54,5.4,0,0,3,2009-12-05 06:17:00,6,"Sat","Dec","Fall",2.45137966666667,3.95137966666667,0.951379666666667
"5296","05/12/2009",2018-11-25 06:22:00,3.97935,0.236,488.24,3.6,0,0,0,2009-12-05 06:22:00,6,"Sat","Dec","Fall",2.304881,3.804881,0.804881000000001
"5297","05/12/2009",2018-11-25 06:23:00,5.40779,0,733.32,4.2,0,0,3,2009-12-05 06:23:00,6,"Sat","Dec","Fall",2.37881083333333,3.87881083333333,0.878810833333334
"5300","05/12/2009",2018-11-25 06:26:00,0.636,0,487.8,2.8,0,0,2,2009-12-05 06:26:00,6,"Sat","Dec","Fall",2.23681166666667,3.73681166666667,0.736811666666668
"5301","05/12/2009",2018-11-25 06:27:00,5.59505,0,732,4.2,0,0,3,2009-12-05 06:27:00,6,"Sat","Dec","Fall",2.2904415,3.7904415,0.790441500000002
"5302","05/12/2009",2018-11-25 06:28:00,-0.78095,0,490.2,2.8,0,0,0,2009-12-05 06:28:00,6,"Sat","Dec","Fall",2.25412066666667,3.75412066666667,0.754120666666668
"5304","05/12/2009",2018-11-25 06:30:00,8.35918,0,739.77,4.2,0,0,3,2009-12-05 06:30:00,6,"Sat","Dec","Fall",2.38670533333333,3.88670533333333,0.886705333333335
"5314","05/12/2009",2018-11-25 06:40:00,0.648,0,493.08,2.8,0,0,0,2009-12-05 06:40:00,6,"Sat","Dec","Fall",2.17337133333333,3.67337133333333,0.673371333333333
"5315","05/12/2009",2018-11-25 06:41:00,0.45649,0,493.92,2.8,0,0,2,2009-12-05 06:41:00,6,"Sat","Dec","Fall",2.12691766666667,3.62691766666667,0.626917666666666
"5319","05/12/2009",2018-11-25 06:45:00,6.74481,0.196,495.06,4.4,0,0,2,2009-12-05 06:45:00,6,"Sat","Dec","Fall",2.07179533333333,3.57179533333333,0.571795333333334
"5331","05/12/2009",2018-11-25 06:57:00,5.61193,0.306,729.45,19.8,0,0,57,2009-12-05 06:57:00,6,"Sat","Dec","Fall",2.21898883333333,3.71898883333333,0.718988833333333
"5332","05/12/2009",2018-11-25 06:58:00,6.9267,0.204,485.66,13.2,0,0,36,2009-12-05 06:58:00,6,"Sat","Dec","Fall",2.31063383333333,3.81063383333333,0.810633833333333
"5335","05/12/2009",2018-11-25 07:01:00,7.00456,0.216,490.02,13.2,0,0,38,2009-12-05 07:01:00,7,"Sat","Dec","Fall",2.444604,3.944604,0.944604
"5336","05/12/2009",2018-11-25 07:02:00,9.96048,0.324,734.37,19.8,0,0,57,2009-12-05 07:02:00,7,"Sat","Dec","Fall",2.59727866666667,4.09727866666667,1.09727866666667
"5338","05/12/2009",2018-11-25 07:04:00,6.98782,0.208,487.66,14.8,0,0,38,2009-12-05 07:04:00,7,"Sat","Dec","Fall",2.72234983333333,4.22234983333333,1.22234983333333
"5341","05/12/2009",2018-11-25 07:07:00,4.532,0.304,484.68,18.8,0,0,56,2009-12-05 07:07:00,7,"Sat","Dec","Fall",2.79801,4.29801,1.29801
"5342","05/12/2009",2018-11-25 07:08:00,7.134,0.462,727.35,29.4,0,0,87,2009-12-05 07:08:00,7,"Sat","Dec","Fall",2.88436266666667,4.38436266666667,1.38436266666667
"5343","05/12/2009",2018-11-25 07:09:00,9.34339,0.28,483.8,23.6,0,0,58,2009-12-05 07:09:00,7,"Sat","Dec","Fall",3.01828583333333,4.51828583333333,1.51828583333333
"5344","05/12/2009",2018-11-25 07:10:00,17.03131,0.408,724.11,35.4,0,0,87,2009-12-05 07:10:00,7,"Sat","Dec","Fall",3.2615055,4.7615055,1.7615055
"5345","05/12/2009",2018-11-25 07:11:00,6.26565,0.18,481.58,22.8,0,0,52,2009-12-05 07:11:00,7,"Sat","Dec","Fall",3.3318105,4.8318105,1.8318105
"5347","05/12/2009",2018-11-25 07:13:00,6.24519,0,482.92,18.4,0,0,36,2009-12-05 07:13:00,7,"Sat","Dec","Fall",3.50126466666667,5.00126466666667,2.00126466666667
"5348","05/12/2009",2018-11-25 07:14:00,11.24076,0.172,483.52,19.6,0,0,38,2009-12-05 07:14:00,7,"Sat","Dec","Fall",3.59836433333333,5.09836433333333,2.09836433333333
"5350","05/12/2009",2018-11-25 07:16:00,5.2536,0.324,723.81,32.4,0,0,57,2009-12-05 07:16:00,7,"Sat","Dec","Fall",3.68224433333333,5.18224433333333,2.18224433333333
"5351","05/12/2009",2018-11-25 07:17:00,5.4255,0.318,725.31,32.4,0,0,54,2009-12-05 07:17:00,7,"Sat","Dec","Fall",3.6386875,5.1386875,2.1386875
"5352","05/12/2009",2018-11-25 07:18:00,7.83,0.318,721.92,32.4,0,0,57,2009-12-05 07:18:00,7,"Sat","Dec","Fall",3.7480875,5.2480875,2.2480875
"5354","05/12/2009",2018-11-25 07:20:00,7.674,0.24,724.71,31.8,0,0,57,2009-12-05 07:20:00,7,"Sat","Dec","Fall",3.88557166666667,5.38557166666667,2.38557166666667
"5355","05/12/2009",2018-11-25 07:21:00,6.1026,0.186,723.69,31.8,0,0,54,2009-12-05 07:21:00,7,"Sat","Dec","Fall",3.97334833333333,5.47334833333333,2.47334833333333
"5356","05/12/2009",2018-11-25 07:22:00,10.30486,0.186,722.52,31.8,0,0,57,2009-12-05 07:22:00,7,"Sat","Dec","Fall",4.0787735,5.5787735,2.5787735
"5358","05/12/2009",2018-11-25 07:24:00,7.65,0.186,723.27,31.8,0,0,57,2009-12-05 07:24:00,7,"Sat","Dec","Fall",4.17130033333333,5.67130033333333,2.67130033333333
"5359","05/12/2009",2018-11-25 07:25:00,1.66699,0.112,482.06,20.8,0,0,36,2009-12-05 07:25:00,7,"Sat","Dec","Fall",4.17701683333333,5.67701683333333,2.67701683333333
"5360","05/12/2009",2018-11-25 07:26:00,6.91404,0.168,723.33,31.2,0,0,57,2009-12-05 07:26:00,7,"Sat","Dec","Fall",4.28165083333333,5.78165083333333,2.78165083333333
"5361","05/12/2009",2018-11-25 07:27:00,7.01955,0.162,724.86,31.2,0,0,54,2009-12-05 07:27:00,7,"Sat","Dec","Fall",4.3053925,5.8053925,2.8053925
"5362","05/12/2009",2018-11-25 07:28:00,14.20556,0.138,725.85,31.2,0,0,57,2009-12-05 07:28:00,7,"Sat","Dec","Fall",4.55516766666667,6.05516766666667,3.05516766666667
"5363","05/12/2009",2018-11-25 07:29:00,11.32975,0,726.84,31.8,0,0,54,2009-12-05 07:29:00,7,"Sat","Dec","Fall",4.7221985,6.2221985,3.2221985
"5364","05/12/2009",2018-11-25 07:30:00,10.10789,0,484.42,24.8,0,0,38,2009-12-05 07:30:00,7,"Sat","Dec","Fall",4.75134366666667,6.25134366666667,3.25134366666667
"5367","05/12/2009",2018-11-25 07:33:00,6.58,0.392,483.44,27.6,0,0,36,2009-12-05 07:33:00,7,"Sat","Dec","Fall",4.97648366666667,6.47648366666667,3.47648366666667
"5368","05/12/2009",2018-11-25 07:34:00,13.80498,0.594,725.34,49.2,0,0,57,2009-12-05 07:34:00,7,"Sat","Dec","Fall",5.17459666666667,6.67459666666667,3.67459666666667
"5369","05/12/2009",2018-11-25 07:35:00,18.09956,1.158,724.77,52.2,0,0,54,2009-12-05 07:35:00,7,"Sat","Dec","Fall",5.459956,6.959956,3.959956
"5370","05/12/2009",2018-11-25 07:36:00,14.39948,0.588,724.92,42.6,0,0,57,2009-12-05 07:36:00,7,"Sat","Dec","Fall",5.67888733333334,7.17888733333334,4.17888733333334
"5371","05/12/2009",2018-11-25 07:37:00,10.68735,0.66,719.91,56.4,0,0,54,2009-12-05 07:37:00,7,"Sat","Dec","Fall",5.8360715,7.3360715,4.3360715
"5373","05/12/2009",2018-11-25 07:39:00,11.196,0.69,721.05,47.4,0,0,54,2009-12-05 07:39:00,7,"Sat","Dec","Fall",6.05195133333333,7.55195133333333,4.55195133333333
"5374","05/12/2009",2018-11-25 07:40:00,19.81848,1.002,720.63,51,0,0,54,2009-12-05 07:40:00,7,"Sat","Dec","Fall",6.37145933333333,7.87145933333333,4.87145933333333
"5375","05/12/2009",2018-11-25 07:41:00,10.698,0.696,722.73,45,0,0,57,2009-12-05 07:41:00,7,"Sat","Dec","Fall",6.54215116666667,8.04215116666667,5.04215116666667
"5378","05/12/2009",2018-11-25 07:44:00,10.46408,0.396,482.44,21.6,0,0,38,2009-12-05 07:44:00,7,"Sat","Dec","Fall",6.8669075,8.3669075,5.3669075
"5380","05/12/2009",2018-11-25 07:46:00,4.49377,0.2,483.92,21.6,0,0,38,2009-12-05 07:46:00,7,"Sat","Dec","Fall",6.89793183333333,8.39793183333333,5.39793183333333
"5383","05/12/2009",2018-11-25 07:49:00,9.798,0.138,720.33,41.4,0,0,57,2009-12-05 07:49:00,7,"Sat","Dec","Fall",7.20086716666666,8.70086716666667,5.70086716666666
"5384","05/12/2009",2018-11-25 07:50:00,11.76,0.144,721.29,48.6,0,0,54,2009-12-05 07:50:00,7,"Sat","Dec","Fall",7.36262466666666,8.86262466666666,5.86262466666666
"5386","05/12/2009",2018-11-25 07:52:00,4.916,0,484.4,20.4,0,0,38,2009-12-05 07:52:00,7,"Sat","Dec","Fall",7.43364133333333,8.93364133333333,5.93364133333333
"5387","05/12/2009",2018-11-25 07:53:00,5.39208,0,485.24,20.4,0,0,38,2009-12-05 07:53:00,7,"Sat","Dec","Fall",7.49738433333333,8.99738433333333,5.99738433333333
"5388","05/12/2009",2018-11-25 07:54:00,5.012,0,485.68,20.4,0,0,36,2009-12-05 07:54:00,7,"Sat","Dec","Fall",7.54018766666666,9.04018766666666,6.04018766666666
"5389","05/12/2009",2018-11-25 07:55:00,6.04253,0.144,485.32,22.4,0,0,38,2009-12-05 07:55:00,7,"Sat","Dec","Fall",7.5864965,9.0864965,6.0864965
"5390","05/12/2009",2018-11-25 07:56:00,9.65955,0.246,723.51,33.6,0,3,57,2009-12-05 07:56:00,7,"Sat","Dec","Fall",7.695338,9.195338,6.195338
"5391","05/12/2009",2018-11-25 07:57:00,9.6654,0.246,724.59,33.6,0,3,54,2009-12-05 07:57:00,7,"Sat","Dec","Fall",7.76289583333333,9.26289583333333,6.26289583333333
"5393","05/12/2009",2018-11-25 07:59:00,5.404,0.168,483.06,22.4,0,2,36,2009-12-05 07:59:00,7,"Sat","Dec","Fall",7.81858416666666,9.31858416666666,6.31858416666666
"5396","05/12/2009",2018-11-25 08:02:00,15.0345,0.252,722.58,31.2,0,3,57,2009-12-05 08:02:00,8,"Sat","Dec","Fall",8.00972183333333,9.50972183333333,6.50972183333333
"5397","05/12/2009",2018-11-25 08:03:00,5.032,0.164,480.9,20.8,0,4,36,2009-12-05 08:03:00,8,"Sat","Dec","Fall",8.039101,9.539101,6.539101
"5398","05/12/2009",2018-11-25 08:04:00,10.42721,0.258,723.06,28.2,0,3,54,2009-12-05 08:04:00,8,"Sat","Dec","Fall",8.09642416666667,9.59642416666667,6.59642416666667
"5400","05/12/2009",2018-11-25 08:06:00,4.77668,0.176,482.36,18.4,0,2,36,2009-12-05 08:06:00,8,"Sat","Dec","Fall",8.21401866666666,9.71401866666666,6.71401866666666
"5401","05/12/2009",2018-11-25 08:07:00,12.0413,0.258,722.82,27.6,0,3,57,2009-12-05 08:07:00,8,"Sat","Dec","Fall",8.33917366666666,9.83917366666666,6.83917366666666
"5402","05/12/2009",2018-11-25 08:08:00,6.69,0.258,722.01,27.6,0,6,54,2009-12-05 08:08:00,8,"Sat","Dec","Fall",8.33177366666666,9.83177366666666,6.83177366666666
"5403","05/12/2009",2018-11-25 08:09:00,6.702,0.264,723.78,27.6,0,3,57,2009-12-05 08:09:00,8,"Sat","Dec","Fall",8.2877505,9.7877505,6.7877505
"5405","05/12/2009",2018-11-25 08:11:00,6.2666,0.176,482.74,18.4,0,4,38,2009-12-05 08:11:00,8,"Sat","Dec","Fall",8.11541116666666,9.61541116666666,6.61541116666666
"5407","05/12/2009",2018-11-25 08:13:00,11.88394,0.264,724.11,27.6,0,3,57,2009-12-05 08:13:00,8,"Sat","Dec","Fall",8.293193,9.793193,6.793193
"5412","05/12/2009",2018-11-25 08:18:00,5.7812,0.452,484.26,19.2,0,4,38,2009-12-05 08:18:00,8,"Sat","Dec","Fall",8.33311033333333,9.83311033333333,6.83311033333333
"5416","05/12/2009",2018-11-25 08:22:00,5.50439,0.224,480.76,19.2,0,2,38,2009-12-05 08:22:00,8,"Sat","Dec","Fall",8.37195716666666,9.87195716666666,6.87195716666666
"5417","05/12/2009",2018-11-25 08:23:00,4.352,0.192,481.38,18,0,0,36,2009-12-05 08:23:00,8,"Sat","Dec","Fall",8.37303383333333,9.87303383333333,6.87303383333333
"5420","05/12/2009",2018-11-25 08:26:00,6.792,0.594,722.37,28.2,0,0,54,2009-12-05 08:26:00,8,"Sat","Dec","Fall",8.474684,9.974684,6.974684
"5421","05/12/2009",2018-11-25 08:27:00,15.33283,0.606,723.87,28.2,0,0,57,2009-12-05 08:27:00,8,"Sat","Dec","Fall",8.61323866666667,10.1132386666667,7.11323866666667
"5423","05/12/2009",2018-11-25 08:29:00,4.524,0.408,482.68,18.8,0,0,38,2009-12-05 08:29:00,8,"Sat","Dec","Fall",8.418456,9.918456,6.918456
"5425","05/12/2009",2018-11-25 08:31:00,6.12294,0.14,484.4,18,0,0,38,2009-12-05 08:31:00,8,"Sat","Dec","Fall",8.40068016666667,9.90068016666667,6.90068016666667
"5427","05/12/2009",2018-11-25 08:33:00,4.308,0.136,481.98,17.6,0,0,36,2009-12-05 08:33:00,8,"Sat","Dec","Fall",8.39664516666667,9.89664516666667,6.89664516666667
"5428","05/12/2009",2018-11-25 08:34:00,6.468,0.204,723.18,26.4,0,0,57,2009-12-05 08:34:00,8,"Sat","Dec","Fall",8.27436216666667,9.77436216666667,6.77436216666667
"5431","05/12/2009",2018-11-25 08:37:00,14.8237,0.204,720.33,25.2,0,0,57,2009-12-05 08:37:00,8,"Sat","Dec","Fall",8.06035366666667,9.56035366666667,6.56035366666667
"5432","05/12/2009",2018-11-25 08:38:00,6.29572,0,480.9,16.4,0,0,36,2009-12-05 08:38:00,8,"Sat","Dec","Fall",8.06991066666667,9.56991066666667,6.56991066666667
"5433","05/12/2009",2018-11-25 08:39:00,9.54401,0,480.74,16.4,0,0,36,2009-12-05 08:39:00,8,"Sat","Dec","Fall",8.0423775,9.5423775,6.5423775
"5434","05/12/2009",2018-11-25 08:40:00,3.928,0,479.8,16.4,0,0,38,2009-12-05 08:40:00,8,"Sat","Dec","Fall",7.77753616666667,9.27753616666667,6.27753616666667
"5435","05/12/2009",2018-11-25 08:41:00,10.40458,0,718.83,24.6,0,0,54,2009-12-05 08:41:00,8,"Sat","Dec","Fall",7.77264583333333,9.27264583333333,6.27264583333333
"5438","05/12/2009",2018-11-25 08:44:00,11.63019,0,722.49,24.6,0,0,57,2009-12-05 08:44:00,8,"Sat","Dec","Fall",7.8793265,9.3793265,6.3793265
"5440","05/12/2009",2018-11-25 08:46:00,5.928,0,722.22,24.6,0,0,57,2009-12-05 08:46:00,8,"Sat","Dec","Fall",7.92441366666667,9.42441366666667,6.42441366666667
"5441","05/12/2009",2018-11-25 08:47:00,4.8411,0,481.26,16.4,0,0,36,2009-12-05 08:47:00,8,"Sat","Dec","Fall",7.90028366666666,9.40028366666666,6.40028366666666
"5442","05/12/2009",2018-11-25 08:48:00,5.60992,0,479.3,16.8,0,0,36,2009-12-05 08:48:00,8,"Sat","Dec","Fall",7.86372516666666,9.36372516666666,6.36372516666666
"5443","05/12/2009",2018-11-25 08:49:00,9.91249,0,481.96,16.8,0,0,38,2009-12-05 08:49:00,8,"Sat","Dec","Fall",7.86563333333333,9.36563333333333,6.36563333333333
"5444","05/12/2009",2018-11-25 08:50:00,4.8216,0,482.16,18.4,0,0,36,2009-12-05 08:50:00,8,"Sat","Dec","Fall",7.74999333333333,9.24999333333333,6.24999333333333
"5446","05/12/2009",2018-11-25 08:52:00,9.80888,0.15,724.65,26.4,0,0,54,2009-12-05 08:52:00,8,"Sat","Dec","Fall",7.8453705,9.3453705,6.3453705
"5447","05/12/2009",2018-11-25 08:53:00,5.98141,0.1,482.98,17.2,0,0,38,2009-12-05 08:53:00,8,"Sat","Dec","Fall",7.85519266666666,9.35519266666666,6.35519266666666
"5449","05/12/2009",2018-11-25 08:55:00,4.7779,0.096,481.1,16,0,0,36,2009-12-05 08:55:00,8,"Sat","Dec","Fall",7.86667766666667,9.36667766666666,6.36667766666667
"5451","05/12/2009",2018-11-25 08:57:00,4.71438,0.186,717.99,24.6,0,0,54,2009-12-05 08:57:00,8,"Sat","Dec","Fall",7.74289183333333,9.24289183333333,6.24289183333333
"5452","05/12/2009",2018-11-25 08:58:00,3.832,0.16,477.7,16,0,0,36,2009-12-05 08:58:00,8,"Sat","Dec","Fall",7.6713585,9.1713585,6.1713585
"5454","05/12/2009",2018-11-25 09:00:00,2.904,0.16,478.1,12,0,0,36,2009-12-05 09:00:00,9,"Sat","Dec","Fall",7.61668933333333,9.11668933333333,6.11668933333333
"5455","05/12/2009",2018-11-25 09:01:00,9.4462,0.252,721.92,18,0,0,57,2009-12-05 09:01:00,9,"Sat","Dec","Fall",7.647426,9.147426,6.147426
"5457","05/12/2009",2018-11-25 09:03:00,4.434,0.252,722.37,18,0,0,57,2009-12-05 09:03:00,9,"Sat","Dec","Fall",7.53297316666667,9.03297316666666,6.03297316666667
"5459","05/12/2009",2018-11-25 09:05:00,4.4284,0.164,479.66,12,0,0,36,2009-12-05 09:05:00,9,"Sat","Dec","Fall",7.41561966666667,8.91561966666667,5.91561966666667
"5460","05/12/2009",2018-11-25 09:06:00,2.912,0.164,479.36,12,0,0,38,2009-12-05 09:06:00,9,"Sat","Dec","Fall",7.38454166666667,8.88454166666667,5.88454166666667
"5464","05/12/2009",2018-11-25 09:10:00,4.164,0.516,480.32,17.2,0,0,58,2009-12-05 09:10:00,9,"Sat","Dec","Fall",7.25283483333333,8.75283483333333,5.75283483333333
"5469","05/12/2009",2018-11-25 09:15:00,4.05,0.144,716.94,16.8,0,0,54,2009-12-05 09:15:00,9,"Sat","Dec","Fall",7.0849555,8.5849555,5.5849555
"5470","05/12/2009",2018-11-25 09:16:00,3.84318,0.096,478.7,11.2,0,0,36,2009-12-05 09:16:00,9,"Sat","Dec","Fall",7.0002835,8.5002835,5.5002835
"5471","05/12/2009",2018-11-25 09:17:00,11.86622,0.138,719.82,18,0,0,57,2009-12-05 09:17:00,9,"Sat","Dec","Fall",7.05197883333333,8.55197883333333,5.55197883333333
"5473","05/12/2009",2018-11-25 09:19:00,4.344,0.174,724.14,18,0,0,57,2009-12-05 09:19:00,9,"Sat","Dec","Fall",6.98385733333333,8.48385733333333,5.48385733333333
"5474","05/12/2009",2018-11-25 09:20:00,5.02397,0.174,723.87,18,0,0,54,2009-12-05 09:20:00,9,"Sat","Dec","Fall",6.92310883333333,8.42310883333333,5.42310883333333
"5475","05/12/2009",2018-11-25 09:21:00,2.872,0.108,481.04,12,0,0,38,2009-12-05 09:21:00,9,"Sat","Dec","Fall",6.8456755,8.3456755,5.3456755
"5477","05/12/2009",2018-11-25 09:23:00,3.9718,0.108,480.16,12,0,0,36,2009-12-05 09:23:00,9,"Sat","Dec","Fall",6.843688,8.343688,5.343688
"5478","05/12/2009",2018-11-25 09:24:00,3.9446,0.108,480.86,11.6,0,0,38,2009-12-05 09:24:00,9,"Sat","Dec","Fall",6.7845565,8.2845565,5.2845565
"5479","05/12/2009",2018-11-25 09:25:00,4.254,0.156,718.89,17.4,0,0,54,2009-12-05 09:25:00,9,"Sat","Dec","Fall",6.721364,8.221364,5.221364
"5480","05/12/2009",2018-11-25 09:26:00,2.8,0.1,476.26,11.6,0,0,36,2009-12-05 09:26:00,9,"Sat","Dec","Fall",6.65483066666667,8.15483066666667,5.15483066666667
"5481","05/12/2009",2018-11-25 09:27:00,4.2,0.144,714.57,17.4,0,0,54,2009-12-05 09:27:00,9,"Sat","Dec","Fall",6.4692835,7.9692835,4.9692835
"5482","05/12/2009",2018-11-25 09:28:00,2.808,0.1,477.18,11.6,0,0,36,2009-12-05 09:28:00,9,"Sat","Dec","Fall",6.36067766666666,7.86067766666666,4.86067766666666
"5484","05/12/2009",2018-11-25 09:30:00,2.2693,0.096,479.5,11.2,0,0,36,2009-12-05 09:30:00,9,"Sat","Dec","Fall",6.28571183333333,7.78571183333333,4.78571183333333
"5485","05/12/2009",2018-11-25 09:31:00,3.7072,0.096,477.96,11.2,0,0,36,2009-12-05 09:31:00,9,"Sat","Dec","Fall",6.2454495,7.7454495,4.7454495
"5487","05/12/2009",2018-11-25 09:33:00,3.6296,0.1,477.1,11.2,0,0,36,2009-12-05 09:33:00,9,"Sat","Dec","Fall",6.219947,7.719947,4.719947
"5489","05/12/2009",2018-11-25 09:35:00,2.676,0.1,477.5,11.2,0,0,36,2009-12-05 09:35:00,9,"Sat","Dec","Fall",6.11860116666667,7.61860116666667,4.61860116666667
"5490","05/12/2009",2018-11-25 09:36:00,3.5374,0.104,474.76,11.2,0,0,36,2009-12-05 09:36:00,9,"Sat","Dec","Fall",6.0369,7.5369,4.5369
"5491","05/12/2009",2018-11-25 09:37:00,4.1708,0.1,474.56,11.2,0,0,36,2009-12-05 09:37:00,9,"Sat","Dec","Fall",5.85935166666667,7.35935166666667,4.35935166666667
"5492","05/12/2009",2018-11-25 09:38:00,3.996,0.15,712.5,16.8,0,0,54,2009-12-05 09:38:00,9,"Sat","Dec","Fall",5.821023,7.321023,4.321023
"5494","05/12/2009",2018-11-25 09:40:00,10.4564,0.24,718.29,18,0,0,54,2009-12-05 09:40:00,9,"Sat","Dec","Fall",5.84196283333333,7.34196283333333,4.34196283333333
"5499","05/12/2009",2018-11-25 09:45:00,3.92747,0.16,477.5,12,0,0,36,2009-12-05 09:45:00,9,"Sat","Dec","Fall",5.4569095,6.9569095,3.9569095
"5500","05/12/2009",2018-11-25 09:46:00,3.467,0.16,477.58,12,0,0,36,2009-12-05 09:46:00,9,"Sat","Dec","Fall",5.41589283333333,6.91589283333333,3.91589283333333
"5502","05/12/2009",2018-11-25 09:48:00,3.4133,0.156,476.32,12,0,0,36,2009-12-05 09:48:00,9,"Sat","Dec","Fall",5.3700975,6.8700975,3.8700975
"5504","05/12/2009",2018-11-25 09:50:00,3.6616,0.164,478.74,12,0,0,36,2009-12-05 09:50:00,9,"Sat","Dec","Fall",5.2700835,6.7700835,3.7700835
"5505","05/12/2009",2018-11-25 09:51:00,2.872,0.16,477.24,12,0,0,36,2009-12-05 09:51:00,9,"Sat","Dec","Fall",5.19743766666667,6.69743766666667,3.69743766666667
"5507","05/12/2009",2018-11-25 09:53:00,2.864,0.156,476.66,12,0,0,36,2009-12-05 09:53:00,9,"Sat","Dec","Fall",5.0535995,6.5535995,3.5535995
"5510","05/12/2009",2018-11-25 09:56:00,13.11159,0.144,717.87,16.8,0,0,57,2009-12-05 09:56:00,9,"Sat","Dec","Fall",5.1288785,6.6288785,3.6288785
"5511","05/12/2009",2018-11-25 09:57:00,12.10983,0.15,717.03,16.8,0,0,54,2009-12-05 09:57:00,9,"Sat","Dec","Fall",5.252136,6.752136,3.752136
"5512","05/12/2009",2018-11-25 09:58:00,3.3089,0.104,478.34,11.6,0,0,36,2009-12-05 09:58:00,9,"Sat","Dec","Fall",5.24341766666667,6.74341766666667,3.74341766666667
"5513","05/12/2009",2018-11-25 09:59:00,2.816,0.1,478.12,11.6,0,0,36,2009-12-05 09:59:00,9,"Sat","Dec","Fall",5.1735535,6.6735535,3.6735535
"5515","05/12/2009",2018-11-25 10:01:00,3.3036,0.1,479.7,11.6,0,0,38,2009-12-05 10:01:00,10,"Sat","Dec","Fall",5.08672183333333,6.58672183333333,3.58672183333333
"5516","05/12/2009",2018-11-25 10:02:00,9.0801,0,719.37,18,0,0,54,2009-12-05 10:02:00,10,"Sat","Dec","Fall",5.091968,6.591968,3.591968
"5517","05/12/2009",2018-11-25 10:03:00,7.06732,0.144,716.97,19.2,0,0,54,2009-12-05 10:03:00,10,"Sat","Dec","Fall",5.13585666666667,6.63585666666667,3.63585666666667
"5518","05/12/2009",2018-11-25 10:04:00,3.3199,0.092,477.4,13.6,0,0,36,2009-12-05 10:04:00,10,"Sat","Dec","Fall",5.04782666666667,6.54782666666667,3.54782666666667
"5528","05/12/2009",2018-11-25 10:14:00,3.3011,0.112,477.24,4.8,0,0,2,2009-12-05 10:14:00,10,"Sat","Dec","Fall",4.85072633333334,6.35072633333334,3.35072633333334
"5530","05/12/2009",2018-11-25 10:16:00,3.2244,0,480.42,4.8,0,0,0,2009-12-05 10:16:00,10,"Sat","Dec","Fall",4.84201,6.34201,3.34201
