"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"906","02/12/2009",2018-11-25 05:12:00,8.15239,0,738.12,3,0,0,3,2009-12-02 05:12:00,5,"Wed","Dec","Fall",1.8143075,3.3143075,0.3143075
"908","02/12/2009",2018-11-25 05:14:00,3.63634,0,736.41,3,0,0,3,2009-12-02 05:14:00,5,"Wed","Dec","Fall",1.871894,3.371894,0.371894
"912","02/12/2009",2018-11-25 05:18:00,0.22238,0.26,490.28,2.8,0,0,2,2009-12-02 05:18:00,5,"Wed","Dec","Fall",1.843669,3.343669,0.343669
"919","02/12/2009",2018-11-25 05:25:00,3.55591,0.378,731.22,4.2,0,0,0,2009-12-02 05:25:00,5,"Wed","Dec","Fall",1.94383266666667,3.44383266666667,0.443832666666667
"923","02/12/2009",2018-11-25 05:29:00,0.42549,0,733.86,3,0,0,3,2009-12-02 05:29:00,5,"Wed","Dec","Fall",1.93199283333333,3.43199283333333,0.431992833333333
"926","02/12/2009",2018-11-25 05:32:00,0.02778,0.354,736.11,4.2,0,3,3,2009-12-02 05:32:00,5,"Wed","Dec","Fall",1.74980766666667,3.24980766666667,0.249807666666667
"931","02/12/2009",2018-11-25 05:37:00,5.66138,0.228,488.8,2.8,0,4,0,2009-12-02 05:37:00,5,"Wed","Dec","Fall",1.77552966666667,3.27552966666667,0.275529666666667
"935","02/12/2009",2018-11-25 05:41:00,3.54479,0.224,487.72,2.8,0,2,2,2009-12-02 05:41:00,5,"Wed","Dec","Fall",1.81360616666667,3.31360616666667,0.313606166666667
"937","02/12/2009",2018-11-25 05:43:00,-3.49661,0.224,487.52,2.8,0,2,0,2009-12-02 05:43:00,5,"Wed","Dec","Fall",1.695741,3.195741,0.195741000000001
"938","02/12/2009",2018-11-25 05:44:00,5.79884,0.336,731.04,4.2,0,6,3,2009-12-02 05:44:00,5,"Wed","Dec","Fall",1.76585083333333,3.26585083333333,0.265850833333334
"948","02/12/2009",2018-11-25 05:54:00,3.95623,0.456,491.84,3.6,0,4,2,2009-12-02 05:54:00,5,"Wed","Dec","Fall",1.75001566666667,3.25001566666667,0.250015666666667
"950","02/12/2009",2018-11-25 05:56:00,6.11615,0.6,489.66,4.4,0,2,0,2009-12-02 05:56:00,5,"Wed","Dec","Fall",1.8384215,3.3384215,0.338421500000001
"953","02/12/2009",2018-11-25 05:59:00,4.2487,0.256,488.54,2.8,0,0,0,2009-12-02 05:59:00,5,"Wed","Dec","Fall",1.88406933333333,3.38406933333333,0.384069333333334
"955","02/12/2009",2018-11-25 06:01:00,6.09816,0.384,732.75,4.2,0,0,3,2009-12-02 06:01:00,6,"Wed","Dec","Fall",1.90701766666667,3.40701766666667,0.407017666666667
"966","02/12/2009",2018-11-25 06:12:00,-1.81488,0,732,3,0,0,3,2009-12-02 06:12:00,6,"Wed","Dec","Fall",1.678295,3.178295,0.178295000000001
"972","02/12/2009",2018-11-25 06:18:00,6.55477,0,727.86,3,0,0,3,2009-12-02 06:18:00,6,"Wed","Dec","Fall",1.69852333333333,3.19852333333333,0.198523333333334
"973","02/12/2009",2018-11-25 06:19:00,6.74884,0,732,3,0,0,3,2009-12-02 06:19:00,6,"Wed","Dec","Fall",1.7837965,3.2837965,0.2837965
"975","02/12/2009",2018-11-25 06:21:00,-3.38106,0,487.56,2,0,0,2,2009-12-02 06:21:00,6,"Wed","Dec","Fall",1.7168455,3.2168455,0.2168455
"977","02/12/2009",2018-11-25 06:23:00,5.25062,0,486.72,2,0,0,0,2009-12-02 06:23:00,6,"Wed","Dec","Fall",1.77795333333333,3.27795333333333,0.277953333333333
"978","02/12/2009",2018-11-25 06:24:00,4.5719,0,727.77,3,0,0,3,2009-12-02 06:24:00,6,"Wed","Dec","Fall",1.81419283333333,3.31419283333333,0.314192833333333
"979","02/12/2009",2018-11-25 06:25:00,4.39637,0,484.4,2,0,0,2,2009-12-02 06:25:00,6,"Wed","Dec","Fall",1.8282005,3.3282005,0.3282005
"984","02/12/2009",2018-11-25 06:30:00,6.72753,0,733.2,3,0,0,3,2009-12-02 06:30:00,6,"Wed","Dec","Fall",1.9171885,3.4171885,0.4171885
"993","02/12/2009",2018-11-25 06:39:00,5.05529,0.404,487.42,4,0,0,2,2009-12-02 06:39:00,6,"Wed","Dec","Fall",1.9188005,3.4188005,0.4188005
"994","02/12/2009",2018-11-25 06:40:00,4.19514,0.804,732.09,6,0,0,3,2009-12-02 06:40:00,6,"Wed","Dec","Fall",1.9705295,3.4705295,0.4705295
"995","02/12/2009",2018-11-25 06:41:00,10.85341,0.804,732.51,6,0,0,0,2009-12-02 06:41:00,6,"Wed","Dec","Fall",2.09233983333333,3.59233983333333,0.592339833333333
"996","02/12/2009",2018-11-25 06:42:00,6.45672,0.798,730.8,6,0,0,3,2009-12-02 06:42:00,6,"Wed","Dec","Fall",2.15788516666667,3.65788516666667,0.657885166666667
"997","02/12/2009",2018-11-25 06:43:00,5.95681,0.78,727.71,6,0,0,3,2009-12-02 06:43:00,6,"Wed","Dec","Fall",2.31544216666667,3.81544216666667,0.815442166666667
"999","02/12/2009",2018-11-25 06:45:00,-1.34541,0.756,725.91,9,0,0,3,2009-12-02 06:45:00,6,"Wed","Dec","Fall",2.194287,3.694287,0.694287
"1001","02/12/2009",2018-11-25 06:47:00,6.42628,0.774,727.86,7.2,0,0,0,2009-12-02 06:47:00,6,"Wed","Dec","Fall",2.2920875,3.7920875,0.7920875
"1002","02/12/2009",2018-11-25 06:48:00,6.1726,0.384,483.32,13.2,0,0,38,2009-12-02 06:48:00,6,"Wed","Dec","Fall",2.36666916666667,3.86666916666667,0.866669166666667
"1004","02/12/2009",2018-11-25 06:50:00,11.9324,0.324,724.89,19.2,0,0,57,2009-12-02 06:50:00,6,"Wed","Dec","Fall",2.591142,4.091142,1.091142
"1005","02/12/2009",2018-11-25 06:51:00,5.01168,0,728.82,18,0,0,57,2009-12-02 06:51:00,6,"Wed","Dec","Fall",2.65507,4.15507,1.15507
"1007","02/12/2009",2018-11-25 06:53:00,7.848,0.312,477.56,33.2,0,0,54,2009-12-02 06:53:00,6,"Wed","Dec","Fall",2.7575185,4.2575185,1.2575185
"1008","02/12/2009",2018-11-25 06:54:00,7.456,0.296,477.62,31.2,0,0,54,2009-12-02 06:54:00,6,"Wed","Dec","Fall",2.815848,4.315848,1.315848
"1010","02/12/2009",2018-11-25 06:56:00,8.564,0.348,474.1,36.4,0,0,56,2009-12-02 06:56:00,6,"Wed","Dec","Fall",2.90548433333333,4.40548433333333,1.40548433333333
"1011","02/12/2009",2018-11-25 06:57:00,12.582,0.516,711.87,53.4,0,0,87,2009-12-02 06:57:00,6,"Wed","Dec","Fall",3.08528183333333,4.58528183333333,1.58528183333333
"1013","02/12/2009",2018-11-25 06:59:00,5.584,0,471.66,24,0,0,36,2009-12-02 06:59:00,6,"Wed","Dec","Fall",3.139394,4.639394,1.639394
"1017","02/12/2009",2018-11-25 07:03:00,6.56968,0,721.59,22.2,0,0,54,2009-12-02 07:03:00,7,"Wed","Dec","Fall",3.28107916666667,4.78107916666667,1.78107916666667
"1018","02/12/2009",2018-11-25 07:04:00,7.99853,0,720.42,24.6,0,0,54,2009-12-02 07:04:00,7,"Wed","Dec","Fall",3.39882316666667,4.89882316666667,1.89882316666667
"1021","02/12/2009",2018-11-25 07:07:00,12.33741,0,722.97,24.6,0,0,57,2009-12-02 07:07:00,7,"Wed","Dec","Fall",3.6846325,5.1846325,2.1846325
"1023","02/12/2009",2018-11-25 07:09:00,5.574,0,729.51,22.8,0,0,57,2009-12-02 07:09:00,7,"Wed","Dec","Fall",3.805483,5.305483,2.305483
"1024","02/12/2009",2018-11-25 07:10:00,9.76522,0,728.28,21.6,0,0,54,2009-12-02 07:10:00,7,"Wed","Dec","Fall",3.94825,5.44825,2.44825
"1025","02/12/2009",2018-11-25 07:11:00,6.91611,0,483.88,14.4,0,0,38,2009-12-02 07:11:00,7,"Wed","Dec","Fall",4.02063366666667,5.52063366666667,2.52063366666667
"1030","02/12/2009",2018-11-25 07:16:00,6.0015,0.366,710.61,22.2,0,0,54,2009-12-02 07:16:00,7,"Wed","Dec","Fall",4.4420245,5.9420245,2.9420245
"1031","02/12/2009",2018-11-25 07:17:00,7.19265,0.39,718.11,22.2,0,0,54,2009-12-02 07:17:00,7,"Wed","Dec","Fall",4.5326045,6.0326045,3.0326045
"1032","02/12/2009",2018-11-25 07:18:00,8.67473,0.378,715.59,22.2,0,0,54,2009-12-02 07:18:00,7,"Wed","Dec","Fall",4.56793716666666,6.06793716666666,3.06793716666666
"1033","02/12/2009",2018-11-25 07:19:00,11.94642,0.384,717.3,24,0,0,57,2009-12-02 07:19:00,7,"Wed","Dec","Fall",4.6545635,6.1545635,3.1545635
"1034","02/12/2009",2018-11-25 07:20:00,11.86338,0.372,716.61,25.8,0,0,54,2009-12-02 07:20:00,7,"Wed","Dec","Fall",4.8402865,6.3402865,3.3402865
"1037","02/12/2009",2018-11-25 07:23:00,6.83055,0.378,718.2,26.4,0,0,54,2009-12-02 07:23:00,7,"Wed","Dec","Fall",5.08786966666666,6.58786966666666,3.58786966666666
"1038","02/12/2009",2018-11-25 07:24:00,6.954,0.378,718.62,26.4,0,0,54,2009-12-02 07:24:00,7,"Wed","Dec","Fall",5.12757133333333,6.62757133333333,3.62757133333333
"1039","02/12/2009",2018-11-25 07:25:00,7.959,0.248,478.72,18,0,0,38,2009-12-02 07:25:00,7,"Wed","Dec","Fall",5.1869485,6.6869485,3.6869485
"1044","02/12/2009",2018-11-25 07:30:00,11.81097,0.288,716.55,26.4,0,0,54,2009-12-02 07:30:00,7,"Wed","Dec","Fall",5.55769983333333,7.05769983333333,4.05769983333333
"1046","02/12/2009",2018-11-25 07:32:00,7.50015,0.288,715.56,26.4,0,0,54,2009-12-02 07:32:00,7,"Wed","Dec","Fall",5.71003533333333,7.21003533333333,4.21003533333333
"1048","02/12/2009",2018-11-25 07:34:00,9.348,0.342,716.73,40.2,0,0,54,2009-12-02 07:34:00,7,"Wed","Dec","Fall",5.9233425,7.4233425,4.4233425
"1049","02/12/2009",2018-11-25 07:35:00,12.41085,0.282,715.41,37.8,0,0,54,2009-12-02 07:35:00,7,"Wed","Dec","Fall",6.11246333333333,7.61246333333333,4.61246333333333
"1050","02/12/2009",2018-11-25 07:36:00,8.094,0.252,714.87,33.6,0,0,54,2009-12-02 07:36:00,7,"Wed","Dec","Fall",6.20277733333333,7.70277733333333,4.70277733333333
"1053","02/12/2009",2018-11-25 07:39:00,4.6872,0.172,477.46,22.4,0,0,36,2009-12-02 07:39:00,7,"Wed","Dec","Fall",6.39408533333333,7.89408533333333,4.89408533333333
"1055","02/12/2009",2018-11-25 07:41:00,8.96023,0.196,475.88,28.8,0,0,36,2009-12-02 07:41:00,7,"Wed","Dec","Fall",6.38101333333333,7.88101333333333,4.88101333333333
"1056","02/12/2009",2018-11-25 07:42:00,8.06512,0.306,713.82,48.6,0,0,54,2009-12-02 07:42:00,7,"Wed","Dec","Fall",6.40782,7.90782,4.90782
"1057","02/12/2009",2018-11-25 07:43:00,11.808,0.264,714.39,49.2,0,0,54,2009-12-02 07:43:00,7,"Wed","Dec","Fall",6.50533983333333,8.00533983333333,5.00533983333333
"1058","02/12/2009",2018-11-25 07:44:00,20.02147,0,710.43,47.4,0,0,54,2009-12-02 07:44:00,7,"Wed","Dec","Fall",6.8118185,8.3118185,5.3118185
"1059","02/12/2009",2018-11-25 07:45:00,9.344,0,470.3,39.6,0,0,36,2009-12-02 07:45:00,7,"Wed","Dec","Fall",6.98997533333333,8.48997533333333,5.48997533333333
"1061","02/12/2009",2018-11-25 07:47:00,5.2922,0,476.12,16.4,0,0,36,2009-12-02 07:47:00,7,"Wed","Dec","Fall",7.05198483333333,8.55198483333333,5.55198483333333
"1062","02/12/2009",2018-11-25 07:48:00,5.14183,0,475.08,19.6,0,0,36,2009-12-02 07:48:00,7,"Wed","Dec","Fall",7.03480533333333,8.53480533333333,5.53480533333333
"1064","02/12/2009",2018-11-25 07:50:00,14.38163,0,707.76,49.8,0,0,54,2009-12-02 07:50:00,7,"Wed","Dec","Fall",7.15779166666666,8.65779166666666,5.65779166666666
"1065","02/12/2009",2018-11-25 07:51:00,5.444,0,473.76,22.8,0,0,36,2009-12-02 07:51:00,7,"Wed","Dec","Fall",7.164997,8.664997,5.664997
"1066","02/12/2009",2018-11-25 07:52:00,14.78915,0,712.68,27,0,0,54,2009-12-02 07:52:00,7,"Wed","Dec","Fall",7.37502283333333,8.87502283333333,5.87502283333333
"1068","02/12/2009",2018-11-25 07:54:00,5.63524,0.276,473.5,20.4,0,0,36,2009-12-02 07:54:00,7,"Wed","Dec","Fall",7.3519805,8.8519805,5.8519805
"1069","02/12/2009",2018-11-25 07:55:00,5.6459,0.576,475.02,18,0,0,36,2009-12-02 07:55:00,7,"Wed","Dec","Fall",7.37746,8.87746,5.87746
"1073","02/12/2009",2018-11-25 07:59:00,2.22737,0.396,474.66,18,0,2,36,2009-12-02 07:59:00,7,"Wed","Dec","Fall",7.23762566666666,8.73762566666666,5.73762566666666
"1074","02/12/2009",2018-11-25 08:00:00,4.248,0.408,476.24,17.6,0,4,36,2009-12-02 08:00:00,8,"Wed","Dec","Fall",7.25039583333333,8.75039583333333,5.75039583333333
"1076","02/12/2009",2018-11-25 08:02:00,4.5,0.396,479.3,18.8,0,2,36,2009-12-02 08:02:00,8,"Wed","Dec","Fall",7.3179275,8.8179275,5.8179275
"1077","02/12/2009",2018-11-25 08:03:00,4.476,0.396,478.34,18.8,0,4,36,2009-12-02 08:03:00,8,"Wed","Dec","Fall",7.28303283333333,8.78303283333333,5.78303283333333
"1078","02/12/2009",2018-11-25 08:04:00,4.268,0.396,478.02,18,0,2,38,2009-12-02 08:04:00,8,"Wed","Dec","Fall",7.22085733333333,8.72085733333333,5.72085733333333
"1079","02/12/2009",2018-11-25 08:05:00,3.908,0.4,478,16.4,0,4,36,2009-12-02 08:05:00,8,"Wed","Dec","Fall",7.21919066666666,8.71919066666666,5.71919066666666
"1081","02/12/2009",2018-11-25 08:07:00,5.658,0.354,713.7,24,0,3,54,2009-12-02 08:07:00,8,"Wed","Dec","Fall",7.16954716666667,8.66954716666667,5.66954716666667
"1083","02/12/2009",2018-11-25 08:09:00,3.72,0.14,478.6,15.6,0,2,36,2009-12-02 08:09:00,8,"Wed","Dec","Fall",7.19415516666667,8.69415516666666,5.69415516666667
"1084","02/12/2009",2018-11-25 08:10:00,3.7,0.136,477.3,15.6,0,4,36,2009-12-02 08:10:00,8,"Wed","Dec","Fall",7.09306816666667,8.59306816666667,5.59306816666667
"1085","02/12/2009",2018-11-25 08:11:00,2.13925,0.136,477.82,15.6,0,2,36,2009-12-02 08:11:00,8,"Wed","Dec","Fall",7.01345383333333,8.51345383333333,5.51345383333333
"1086","02/12/2009",2018-11-25 08:12:00,9.35644,0.136,476.86,15.6,0,2,36,2009-12-02 08:12:00,8,"Wed","Dec","Fall",7.076632,8.576632,5.576632
"1088","02/12/2009",2018-11-25 08:14:00,5.32699,0.136,476.18,15.6,0,4,36,2009-12-02 08:14:00,8,"Wed","Dec","Fall",7.15140383333333,8.65140383333333,5.65140383333333
"1091","02/12/2009",2018-11-25 08:17:00,5.538,0.216,719.04,22.8,0,6,54,2009-12-02 08:17:00,8,"Wed","Dec","Fall",7.20907816666667,8.70907816666667,5.70907816666667
"1092","02/12/2009",2018-11-25 08:18:00,12.89526,0.204,716.7,22.8,0,3,54,2009-12-02 08:18:00,8,"Wed","Dec","Fall",7.27942033333333,8.77942033333333,5.77942033333333
"1093","02/12/2009",2018-11-25 08:19:00,5.5083,0.14,479.1,15.6,0,2,38,2009-12-02 08:19:00,8,"Wed","Dec","Fall",7.17211833333333,8.67211833333333,5.67211833333333
"1094","02/12/2009",2018-11-25 08:20:00,12.9104,0.204,717.09,23.4,0,3,54,2009-12-02 08:20:00,8,"Wed","Dec","Fall",7.18956866666667,8.68956866666667,5.68956866666667
"1095","02/12/2009",2018-11-25 08:21:00,9.03163,0.264,712.44,23.4,0,6,54,2009-12-02 08:21:00,8,"Wed","Dec","Fall",7.23399583333334,8.73399583333334,5.73399583333334
"1096","02/12/2009",2018-11-25 08:22:00,9.50448,0.332,474.98,16,0,2,36,2009-12-02 08:22:00,8,"Wed","Dec","Fall",7.32160383333334,8.82160383333334,5.82160383333334
"1097","02/12/2009",2018-11-25 08:23:00,5.77258,0.208,475.72,15.6,0,0,34,2009-12-02 08:23:00,8,"Wed","Dec","Fall",7.303971,8.803971,5.803971
"1099","02/12/2009",2018-11-25 08:25:00,5.454,0.138,710.91,22.8,0,0,54,2009-12-02 08:25:00,8,"Wed","Dec","Fall",7.2754755,8.7754755,5.7754755
"1101","02/12/2009",2018-11-25 08:27:00,5.514,0.144,713.07,23.4,0,0,54,2009-12-02 08:27:00,8,"Wed","Dec","Fall",7.3366,8.8366,5.8366
"1102","02/12/2009",2018-11-25 08:28:00,3.684,0.096,475.44,15.6,0,0,36,2009-12-02 08:28:00,8,"Wed","Dec","Fall",7.2926,8.7926,5.7926
"1103","02/12/2009",2018-11-25 08:29:00,5.478,0.144,712.92,22.8,0,0,54,2009-12-02 08:29:00,8,"Wed","Dec","Fall",7.274081,8.774081,5.774081
"1105","02/12/2009",2018-11-25 08:31:00,3.648,0.096,475.94,15.2,0,0,36,2009-12-02 08:31:00,8,"Wed","Dec","Fall",7.2091765,8.7091765,5.7091765
"1107","02/12/2009",2018-11-25 08:33:00,4.4018,0.356,476.72,16.4,0,0,36,2009-12-02 08:33:00,8,"Wed","Dec","Fall",7.1929635,8.6929635,5.6929635
"1108","02/12/2009",2018-11-25 08:34:00,3.856,0.268,478.62,16,0,0,36,2009-12-02 08:34:00,8,"Wed","Dec","Fall",7.10143016666667,8.60143016666667,5.60143016666667
"1109","02/12/2009",2018-11-25 08:35:00,3.816,0.164,479.5,16,0,0,36,2009-12-02 08:35:00,8,"Wed","Dec","Fall",6.95818266666667,8.45818266666667,5.45818266666667
"1111","02/12/2009",2018-11-25 08:37:00,4.3979,0.48,476.6,20.8,0,0,54,2009-12-02 08:37:00,8,"Wed","Dec","Fall",6.888601,8.388601,5.388601
"1112","02/12/2009",2018-11-25 08:38:00,9.91938,0.72,714.75,31.2,0,0,87,2009-12-02 08:38:00,8,"Wed","Dec","Fall",6.935067,8.435067,5.435067
"1115","02/12/2009",2018-11-25 08:41:00,4.4296,0.172,480.7,15.6,0,0,36,2009-12-02 08:41:00,8,"Wed","Dec","Fall",6.9405225,8.4405225,5.4405225
"1120","02/12/2009",2018-11-25 08:46:00,12.81029,0.222,711.09,23.4,0,0,54,2009-12-02 08:46:00,8,"Wed","Dec","Fall",6.59535083333333,8.09535083333333,5.09535083333333
"1121","02/12/2009",2018-11-25 08:47:00,4.3602,0,474.56,14.8,0,0,36,2009-12-02 08:47:00,8,"Wed","Dec","Fall",6.5798175,8.0798175,5.0798175
"1126","02/12/2009",2018-11-25 08:52:00,4.34,0.104,475.98,14.8,0,0,36,2009-12-02 08:52:00,8,"Wed","Dec","Fall",6.21010816666667,7.71010816666667,4.71010816666667
"1127","02/12/2009",2018-11-25 08:53:00,14.0192,0.15,715.41,22.2,0,0,54,2009-12-02 08:53:00,8,"Wed","Dec","Fall",6.30565783333333,7.80565783333333,4.80565783333333
"1130","02/12/2009",2018-11-25 08:56:00,3.552,0.096,477.3,14.8,0,0,36,2009-12-02 08:56:00,8,"Wed","Dec","Fall",6.25911183333333,7.75911183333333,4.75911183333333
"1132","02/12/2009",2018-11-25 08:58:00,3.512,0.1,475.08,14.8,0,0,36,2009-12-02 08:58:00,8,"Wed","Dec","Fall",6.22273283333333,7.72273283333333,4.72273283333333
"1135","02/12/2009",2018-11-25 09:01:00,3.596,0.092,480.66,14.8,0,0,38,2009-12-02 09:01:00,9,"Wed","Dec","Fall",6.27029066666667,7.77029066666667,4.77029066666667
"1137","02/12/2009",2018-11-25 09:03:00,4.2959,0.096,479.6,14.8,0,0,36,2009-12-02 09:03:00,9,"Wed","Dec","Fall",6.3212905,7.8212905,4.8212905
"1143","02/12/2009",2018-11-25 09:09:00,9.82907,0.144,718.26,22.2,0,0,57,2009-12-02 09:09:00,9,"Wed","Dec","Fall",6.43892316666667,7.93892316666667,4.93892316666667
"1146","02/12/2009",2018-11-25 09:12:00,4.2791,0.164,480.28,15.6,0,0,38,2009-12-02 09:12:00,9,"Wed","Dec","Fall",6.4317575,7.9317575,4.9317575
"1148","02/12/2009",2018-11-25 09:14:00,4.2794,0.36,483.12,16.4,0,0,38,2009-12-02 09:14:00,9,"Wed","Dec","Fall",6.4049455,7.9049455,4.9049455
"1150","02/12/2009",2018-11-25 09:16:00,3.928,0.372,479.56,16.4,0,0,36,2009-12-02 09:16:00,9,"Wed","Dec","Fall",6.29629716666667,7.79629716666667,4.79629716666667
"1151","02/12/2009",2018-11-25 09:17:00,4.2338,0.372,479.5,16.4,0,0,38,2009-12-02 09:17:00,9,"Wed","Dec","Fall",6.2745605,7.7745605,4.7745605
"1153","02/12/2009",2018-11-25 09:19:00,8.1002,0.38,481.5,16.4,0,0,36,2009-12-02 09:19:00,9,"Wed","Dec","Fall",6.218633,7.718633,4.718633
"1154","02/12/2009",2018-11-25 09:20:00,3.908,0.376,480.68,16.4,0,0,38,2009-12-02 09:20:00,9,"Wed","Dec","Fall",6.068593,7.568593,4.568593
"1155","02/12/2009",2018-11-25 09:21:00,3.9,0.376,480.28,16.4,0,0,36,2009-12-02 09:21:00,9,"Wed","Dec","Fall",5.98306583333333,7.48306583333333,4.48306583333333
"1156","02/12/2009",2018-11-25 09:22:00,2.60069,0.576,722.49,24.6,0,0,54,2009-12-02 09:22:00,9,"Wed","Dec","Fall",5.86800266666667,7.36800266666667,4.36800266666667
"1159","02/12/2009",2018-11-25 09:25:00,4.184,0.372,479.8,16.4,0,0,36,2009-12-02 09:25:00,9,"Wed","Dec","Fall",5.82291683333333,7.32291683333333,4.32291683333333
"1161","02/12/2009",2018-11-25 09:27:00,4.1898,0,479.58,15.2,0,0,38,2009-12-02 09:27:00,9,"Wed","Dec","Fall",5.78361566666667,7.28361566666667,4.28361566666667
"1162","02/12/2009",2018-11-25 09:28:00,4.1904,0.092,480.7,14.8,0,0,36,2009-12-02 09:28:00,9,"Wed","Dec","Fall",5.79205566666667,7.29205566666667,4.29205566666667
"1163","02/12/2009",2018-11-25 09:29:00,10.64346,0.138,720.69,22.2,0,0,54,2009-12-02 09:29:00,9,"Wed","Dec","Fall",5.87814666666667,7.37814666666667,4.37814666666667
"1166","02/12/2009",2018-11-25 09:32:00,8.77009,0.144,716.58,22.2,0,0,54,2009-12-02 09:32:00,9,"Wed","Dec","Fall",5.901549,7.401549,4.401549
"1168","02/12/2009",2018-11-25 09:34:00,4.1892,0.092,478.4,14.8,0,0,36,2009-12-02 09:34:00,9,"Wed","Dec","Fall",5.922039,7.422039,4.422039
"1169","02/12/2009",2018-11-25 09:35:00,8.64186,0.144,717.03,22.2,0,0,54,2009-12-02 09:35:00,9,"Wed","Dec","Fall",6.00247,7.50247,4.50247
"1170","02/12/2009",2018-11-25 09:36:00,7.52105,0.096,477.04,14.8,0,0,36,2009-12-02 09:36:00,9,"Wed","Dec","Fall",6.01831833333333,7.51831833333333,4.51831833333333
"1171","02/12/2009",2018-11-25 09:37:00,3.544,0.092,478.98,14.8,0,0,38,2009-12-02 09:37:00,9,"Wed","Dec","Fall",6.00408666666667,7.50408666666667,4.50408666666667
"1173","02/12/2009",2018-11-25 09:39:00,9.07594,0.092,478.56,14.8,0,0,36,2009-12-02 09:39:00,9,"Wed","Dec","Fall",5.96377366666667,7.46377366666667,4.46377366666667
"1176","02/12/2009",2018-11-25 09:42:00,3.536,0.092,478,14.8,0,0,36,2009-12-02 09:42:00,9,"Wed","Dec","Fall",5.93783283333333,7.43783283333333,4.43783283333333
"1178","02/12/2009",2018-11-25 09:44:00,9.519,0.092,478.58,14.8,0,0,36,2009-12-02 09:44:00,9,"Wed","Dec","Fall",6.00028283333333,7.50028283333333,4.50028283333333
"1179","02/12/2009",2018-11-25 09:45:00,3.56,0.096,478.08,14.8,0,0,36,2009-12-02 09:45:00,9,"Wed","Dec","Fall",5.96781616666667,7.46781616666667,4.46781616666667
"1181","02/12/2009",2018-11-25 09:47:00,4.1861,0.096,478.92,14.8,0,0,36,2009-12-02 09:47:00,9,"Wed","Dec","Fall",5.84030966666667,7.34030966666667,4.34030966666667
"1183","02/12/2009",2018-11-25 09:49:00,4.1845,0.096,478.26,14.8,0,0,36,2009-12-02 09:49:00,9,"Wed","Dec","Fall",5.83698383333333,7.33698383333333,4.33698383333333
"1184","02/12/2009",2018-11-25 09:50:00,7.68396,0.092,479.34,14.8,0,0,36,2009-12-02 09:50:00,9,"Wed","Dec","Fall",5.87634983333333,7.37634983333333,4.37634983333333
"1187","02/12/2009",2018-11-25 09:53:00,8.95576,0.16,476.88,15.6,0,0,36,2009-12-02 09:53:00,9,"Wed","Dec","Fall",5.82089833333333,7.32089833333333,4.32089833333333
"1188","02/12/2009",2018-11-25 09:54:00,10.20207,0.252,718.17,23.4,0,0,54,2009-12-02 09:54:00,9,"Wed","Dec","Fall",5.89075983333333,7.39075983333333,4.39075983333333
"1189","02/12/2009",2018-11-25 09:55:00,11.64244,0.252,717.75,23.4,0,0,54,2009-12-02 09:55:00,9,"Wed","Dec","Fall",5.9958005,7.4958005,4.4958005
"1190","02/12/2009",2018-11-25 09:56:00,3.736,0.172,480.22,15.6,0,0,38,2009-12-02 09:56:00,9,"Wed","Dec","Fall",5.99886716666667,7.49886716666667,4.49886716666667
"1192","02/12/2009",2018-11-25 09:58:00,4.157,0.176,480.44,15.6,0,0,36,2009-12-02 09:58:00,9,"Wed","Dec","Fall",5.9861295,7.4861295,4.4861295
"1197","02/12/2009",2018-11-25 10:03:00,3.68,0.192,480.32,15.2,0,0,38,2009-12-02 10:03:00,10,"Wed","Dec","Fall",5.96269733333333,7.46269733333333,4.46269733333333
"1198","02/12/2009",2018-11-25 10:04:00,3.688,0.192,480.18,15.2,0,0,36,2009-12-02 10:04:00,10,"Wed","Dec","Fall",5.916829,7.416829,4.416829
"1199","02/12/2009",2018-11-25 10:05:00,4.1207,0.192,480.4,15.2,0,0,36,2009-12-02 10:05:00,10,"Wed","Dec","Fall",5.87821983333334,7.37821983333334,4.37821983333334
"1203","02/12/2009",2018-11-25 10:09:00,3.648,0.136,480.82,15.2,0,0,36,2009-12-02 10:09:00,10,"Wed","Dec","Fall",5.7505825,7.2505825,4.2505825
"1205","02/12/2009",2018-11-25 10:11:00,4.122,0.14,482.22,15.2,0,0,36,2009-12-02 10:11:00,10,"Wed","Dec","Fall",5.736205,7.236205,4.236205
"1206","02/12/2009",2018-11-25 10:12:00,4.1261,0.14,482.54,15.2,0,0,38,2009-12-02 10:12:00,10,"Wed","Dec","Fall",5.733655,7.233655,4.233655
"1207","02/12/2009",2018-11-25 10:13:00,3.668,0.136,482.14,15.2,0,0,36,2009-12-02 10:13:00,10,"Wed","Dec","Fall",5.663998,7.163998,4.163998
"1208","02/12/2009",2018-11-25 10:14:00,3.29362,0.132,480.52,15.2,0,0,38,2009-12-02 10:14:00,10,"Wed","Dec","Fall",5.64756833333333,7.14756833333333,4.14756833333333
"1211","02/12/2009",2018-11-25 10:17:00,3.608,0.128,479,14.8,0,0,38,2009-12-02 10:17:00,10,"Wed","Dec","Fall",5.63208333333333,7.13208333333333,4.13208333333333
"1212","02/12/2009",2018-11-25 10:18:00,10.19015,0.132,480.28,15.2,0,0,36,2009-12-02 10:18:00,10,"Wed","Dec","Fall",5.686124,7.186124,4.186124
