"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","Timestamp","Hour","Day","Month","Season","MA","Threshold_max","Threshold_min"
"926","02/12/2009",2018-11-25 05:32:00,0.01852,0.236,490.74,2.8,0,2,2,2009-12-02 05:32:00,5,"Wed","Dec","Fall",1.727339,3.227339,0.227339
"931","02/12/2009",2018-11-25 05:37:00,5.66138,0.228,488.8,2.8,0,4,0,2009-12-02 05:37:00,5,"Wed","Dec","Fall",1.73173833333333,3.23173833333333,0.231738333333334
"935","02/12/2009",2018-11-25 05:41:00,5.31719,0.336,731.58,4.2,0,3,3,2009-12-02 05:41:00,5,"Wed","Dec","Fall",1.817739,3.317739,0.317739
"937","02/12/2009",2018-11-25 05:43:00,-3.49661,0.224,487.52,2.8,0,2,0,2009-12-02 05:43:00,5,"Wed","Dec","Fall",1.6490465,3.1490465,0.149046500000001
"938","02/12/2009",2018-11-25 05:44:00,3.86589,0.224,487.36,2.8,0,4,2,2009-12-02 05:44:00,5,"Wed","Dec","Fall",1.6869405,3.1869405,0.1869405
"948","02/12/2009",2018-11-25 05:54:00,5.93434,0.684,737.76,5.4,0,6,3,2009-12-02 05:54:00,5,"Wed","Dec","Fall",1.705511,3.205511,0.205511
"950","02/12/2009",2018-11-25 05:56:00,6.11615,0.6,489.66,4.4,0,2,0,2009-12-02 05:56:00,5,"Wed","Dec","Fall",1.80900683333333,3.30900683333333,0.309006833333334
"953","02/12/2009",2018-11-25 05:59:00,4.2487,0.256,488.54,2.8,0,0,0,2009-12-02 05:59:00,5,"Wed","Dec","Fall",1.85923233333333,3.35923233333333,0.359232333333334
"955","02/12/2009",2018-11-25 06:01:00,6.09816,0.384,732.75,4.2,0,0,3,2009-12-02 06:01:00,6,"Wed","Dec","Fall",1.89694816666667,3.39694816666667,0.396948166666667
"966","02/12/2009",2018-11-25 06:12:00,-1.81488,0,732,3,0,0,3,2009-12-02 06:12:00,6,"Wed","Dec","Fall",1.6449735,3.1449735,0.1449735
"972","02/12/2009",2018-11-25 06:18:00,4.36985,0,485.24,2,0,0,2,2009-12-02 06:18:00,6,"Wed","Dec","Fall",1.64013566666667,3.14013566666667,0.140135666666666
"973","02/12/2009",2018-11-25 06:19:00,6.74884,0,732,3,0,0,3,2009-12-02 06:19:00,6,"Wed","Dec","Fall",1.734478,3.234478,0.234478
"975","02/12/2009",2018-11-25 06:21:00,-3.38106,0,487.56,2,0,0,2,2009-12-02 06:21:00,6,"Wed","Dec","Fall",1.66186033333333,3.16186033333333,0.161860333333333
"977","02/12/2009",2018-11-25 06:23:00,5.25062,0,486.72,2,0,0,0,2009-12-02 06:23:00,6,"Wed","Dec","Fall",1.73203566666667,3.23203566666667,0.232035666666666
"978","02/12/2009",2018-11-25 06:24:00,4.5719,0,727.77,3,0,0,3,2009-12-02 06:24:00,6,"Wed","Dec","Fall",1.76827516666667,3.26827516666667,0.268275166666667
"979","02/12/2009",2018-11-25 06:25:00,4.39637,0,484.4,2,0,0,2,2009-12-02 06:25:00,6,"Wed","Dec","Fall",1.802038,3.302038,0.302038
"984","02/12/2009",2018-11-25 06:30:00,6.72753,0,733.2,3,0,0,3,2009-12-02 06:30:00,6,"Wed","Dec","Fall",1.89345566666667,3.39345566666667,0.393455666666666
"993","02/12/2009",2018-11-25 06:39:00,5.05529,0.404,487.42,4,0,0,2,2009-12-02 06:39:00,6,"Wed","Dec","Fall",1.92760633333333,3.42760633333333,0.427606333333333
"995","02/12/2009",2018-11-25 06:41:00,7.2356,0.536,488.34,4,0,0,0,2009-12-02 06:41:00,6,"Wed","Dec","Fall",1.9880025,3.4880025,0.4880025
"996","02/12/2009",2018-11-25 06:42:00,6.45672,0.798,730.8,6,0,0,3,2009-12-02 06:42:00,6,"Wed","Dec","Fall",2.05354783333333,3.55354783333333,0.553547833333334
"997","02/12/2009",2018-11-25 06:43:00,5.95681,0.78,727.71,6,0,0,3,2009-12-02 06:43:00,6,"Wed","Dec","Fall",2.21110483333333,3.71110483333333,0.711104833333334
"999","02/12/2009",2018-11-25 06:45:00,-0.89694,0.504,483.94,6,0,0,2,2009-12-02 06:45:00,6,"Wed","Dec","Fall",2.13940566666667,3.63940566666667,0.639405666666667
"1001","02/12/2009",2018-11-25 06:47:00,6.42628,0.774,727.86,7.2,0,0,0,2009-12-02 06:47:00,6,"Wed","Dec","Fall",2.22786533333333,3.72786533333333,0.727865333333333
"1002","02/12/2009",2018-11-25 06:48:00,6.1726,0.384,483.32,13.2,0,0,38,2009-12-02 06:48:00,6,"Wed","Dec","Fall",2.302447,3.802447,0.802447
"1004","02/12/2009",2018-11-25 06:50:00,7.95493,0.216,483.26,12.8,0,0,38,2009-12-02 06:50:00,6,"Wed","Dec","Fall",2.45850666666667,3.95850666666667,0.958506666666666
"1007","02/12/2009",2018-11-25 06:53:00,11.772,0.468,716.34,49.8,0,0,81,2009-12-02 06:53:00,6,"Wed","Dec","Fall",2.6796665,4.1796665,1.1796665
"1008","02/12/2009",2018-11-25 06:54:00,11.184,0.444,716.43,46.8,0,0,81,2009-12-02 06:54:00,6,"Wed","Dec","Fall",2.76716083333333,4.26716083333333,1.26716083333333
"1009","02/12/2009",2018-11-25 06:55:00,6.17569,0.48,713.67,46.8,0,0,84,2009-12-02 06:55:00,6,"Wed","Dec","Fall",2.840419,4.340419,1.340419
"1010","02/12/2009",2018-11-25 06:56:00,12.846,0.522,711.15,54.6,0,0,84,2009-12-02 06:56:00,6,"Wed","Dec","Fall",2.95258316666667,4.45258316666667,1.45258316666667
"1011","02/12/2009",2018-11-25 06:57:00,8.388,0.344,474.58,35.6,0,0,58,2009-12-02 06:57:00,6,"Wed","Dec","Fall",3.06248066666667,4.56248066666667,1.56248066666667
"1013","02/12/2009",2018-11-25 06:59:00,8.376,0,707.49,36,0,0,54,2009-12-02 06:59:00,6,"Wed","Dec","Fall",3.1692595,4.6692595,1.6692595
"1017","02/12/2009",2018-11-25 07:03:00,6.56968,0,721.59,22.2,0,0,54,2009-12-02 07:03:00,7,"Wed","Dec","Fall",3.26243466666667,4.76243466666667,1.76243466666667
"1018","02/12/2009",2018-11-25 07:04:00,7.99853,0,720.42,24.6,0,0,54,2009-12-02 07:04:00,7,"Wed","Dec","Fall",3.37239616666667,4.87239616666667,1.87239616666667
"1021","02/12/2009",2018-11-25 07:07:00,12.33741,0,722.97,24.6,0,0,57,2009-12-02 07:07:00,7,"Wed","Dec","Fall",3.62123216666667,5.12123216666667,2.12123216666667
"1024","02/12/2009",2018-11-25 07:10:00,9.76522,0,728.28,21.6,0,0,54,2009-12-02 07:10:00,7,"Wed","Dec","Fall",3.85921466666667,5.35921466666666,2.35921466666667
"1025","02/12/2009",2018-11-25 07:11:00,10.37417,0,725.82,21.6,0,0,57,2009-12-02 07:11:00,7,"Wed","Dec","Fall",4.00352766666667,5.50352766666667,2.50352766666667
"1027","02/12/2009",2018-11-25 07:13:00,5.6784,0,726.48,21.6,0,0,54,2009-12-02 07:13:00,7,"Wed","Dec","Fall",4.17815733333333,5.67815733333333,2.67815733333333
"1030","02/12/2009",2018-11-25 07:16:00,6.0015,0.366,710.61,22.2,0,0,54,2009-12-02 07:16:00,7,"Wed","Dec","Fall",4.3864085,5.8864085,2.8864085
"1031","02/12/2009",2018-11-25 07:17:00,7.19265,0.39,718.11,22.2,0,0,54,2009-12-02 07:17:00,7,"Wed","Dec","Fall",4.4769885,5.9769885,2.9769885
"1032","02/12/2009",2018-11-25 07:18:00,8.67473,0.378,715.59,22.2,0,0,54,2009-12-02 07:18:00,7,"Wed","Dec","Fall",4.5487365,6.0487365,3.0487365
"1033","02/12/2009",2018-11-25 07:19:00,11.94642,0.384,717.3,24,0,0,57,2009-12-02 07:19:00,7,"Wed","Dec","Fall",4.63536283333333,6.13536283333333,3.13536283333333
"1034","02/12/2009",2018-11-25 07:20:00,7.90892,0.248,477.74,17.2,0,0,36,2009-12-02 07:20:00,7,"Wed","Dec","Fall",4.75517816666667,6.25517816666667,3.25517816666667
"1038","02/12/2009",2018-11-25 07:24:00,6.954,0.378,718.62,26.4,0,0,54,2009-12-02 07:24:00,7,"Wed","Dec","Fall",5.00454883333333,6.50454883333333,3.50454883333333
"1039","02/12/2009",2018-11-25 07:25:00,7.959,0.248,478.72,18,0,0,38,2009-12-02 07:25:00,7,"Wed","Dec","Fall",5.063926,6.563926,3.563926
"1043","02/12/2009",2018-11-25 07:29:00,9.88371,0.282,715.26,26.4,0,0,54,2009-12-02 07:29:00,7,"Wed","Dec","Fall",5.440597,6.940597,3.940597
"1044","02/12/2009",2018-11-25 07:30:00,11.81097,0.288,716.55,26.4,0,0,54,2009-12-02 07:30:00,7,"Wed","Dec","Fall",5.525321,7.025321,4.025321
"1046","02/12/2009",2018-11-25 07:32:00,7.50015,0.288,715.56,26.4,0,0,54,2009-12-02 07:32:00,7,"Wed","Dec","Fall",5.65492,7.15492,4.15492
"1049","02/12/2009",2018-11-25 07:35:00,8.2739,0.188,476.94,25.2,0,0,36,2009-12-02 07:35:00,7,"Wed","Dec","Fall",5.9325655,7.4325655,4.4325655
"1050","02/12/2009",2018-11-25 07:36:00,8.094,0.252,714.87,33.6,0,0,54,2009-12-02 07:36:00,7,"Wed","Dec","Fall",6.0228795,7.5228795,4.5228795
"1052","02/12/2009",2018-11-25 07:38:00,10.69714,0.258,715.56,34.2,0,0,54,2009-12-02 07:38:00,7,"Wed","Dec","Fall",6.28232766666666,7.78232766666666,4.78232766666666
"1053","02/12/2009",2018-11-25 07:39:00,4.6872,0.172,477.46,22.4,0,0,36,2009-12-02 07:39:00,7,"Wed","Dec","Fall",6.27619283333333,7.77619283333333,4.77619283333333
"1054","02/12/2009",2018-11-25 07:40:00,7.956,0.258,715.86,33,0,0,54,2009-12-02 07:40:00,7,"Wed","Dec","Fall",6.36218016666666,7.86218016666666,4.86218016666666
"1055","02/12/2009",2018-11-25 07:41:00,8.96023,0.196,475.88,28.8,0,0,36,2009-12-02 07:41:00,7,"Wed","Dec","Fall",6.390924,7.890924,4.890924
"1056","02/12/2009",2018-11-25 07:42:00,8.06512,0.306,713.82,48.6,0,0,54,2009-12-02 07:42:00,7,"Wed","Dec","Fall",6.41773066666666,7.91773066666666,4.91773066666666
"1057","02/12/2009",2018-11-25 07:43:00,11.808,0.264,714.39,49.2,0,0,54,2009-12-02 07:43:00,7,"Wed","Dec","Fall",6.5152505,8.0152505,5.0152505
"1058","02/12/2009",2018-11-25 07:44:00,13.34764,0,473.62,31.6,0,0,36,2009-12-02 07:44:00,7,"Wed","Dec","Fall",6.71049866666666,8.21049866666666,5.21049866666666
"1059","02/12/2009",2018-11-25 07:45:00,9.344,0,470.3,39.6,0,0,36,2009-12-02 07:45:00,7,"Wed","Dec","Fall",6.881181,8.381181,5.381181
"1062","02/12/2009",2018-11-25 07:48:00,5.14183,0,475.08,19.6,0,0,36,2009-12-02 07:48:00,7,"Wed","Dec","Fall",6.9794535,8.4794535,5.4794535
"1064","02/12/2009",2018-11-25 07:50:00,9.58776,0,471.84,33.2,0,0,36,2009-12-02 07:50:00,7,"Wed","Dec","Fall",7.08883316666666,8.58883316666666,5.58883316666666
"1065","02/12/2009",2018-11-25 07:51:00,5.444,0,473.76,22.8,0,0,36,2009-12-02 07:51:00,7,"Wed","Dec","Fall",7.12388116666666,8.62388116666666,5.62388116666666
"1066","02/12/2009",2018-11-25 07:52:00,9.85944,0,475.12,18,0,0,36,2009-12-02 07:52:00,7,"Wed","Dec","Fall",7.25174516666666,8.75174516666666,5.75174516666666
"1070","02/12/2009",2018-11-25 07:56:00,4.276,0.6,473.6,18,0,0,36,2009-12-02 07:56:00,7,"Wed","Dec","Fall",6.94950633333333,8.44950633333333,5.44950633333333
"1071","02/12/2009",2018-11-25 07:57:00,4.228,0.416,474.04,17.6,0,0,36,2009-12-02 07:57:00,7,"Wed","Dec","Fall",6.880173,8.380173,5.380173
"1073","02/12/2009",2018-11-25 07:59:00,2.22737,0.396,474.66,18,0,2,36,2009-12-02 07:59:00,7,"Wed","Dec","Fall",6.83363866666666,8.33363866666666,5.33363866666666
"1075","02/12/2009",2018-11-25 08:01:00,4.444,0.412,479.86,18.4,0,2,36,2009-12-02 08:01:00,8,"Wed","Dec","Fall",6.92835216666666,8.42835216666666,5.42835216666666
"1078","02/12/2009",2018-11-25 08:04:00,4.268,0.396,478.02,18,0,2,38,2009-12-02 08:04:00,8,"Wed","Dec","Fall",6.93281366666667,8.43281366666666,5.43281366666667
"1080","02/12/2009",2018-11-25 08:06:00,8.5572,0.588,713.88,24.6,0,3,54,2009-12-02 08:06:00,8,"Wed","Dec","Fall",7.05237366666667,8.55237366666666,5.55237366666667
"1081","02/12/2009",2018-11-25 08:07:00,3.772,0.236,475.8,16,0,2,36,2009-12-02 08:07:00,8,"Wed","Dec","Fall",6.90961683333333,8.40961683333333,5.40961683333333
"1082","02/12/2009",2018-11-25 08:08:00,5.17734,0.14,478.4,15.6,0,4,36,2009-12-02 08:08:00,8,"Wed","Dec","Fall",6.92198033333333,8.42198033333333,5.42198033333333
"1083","02/12/2009",2018-11-25 08:09:00,3.72,0.14,478.6,15.6,0,2,36,2009-12-02 08:09:00,8,"Wed","Dec","Fall",6.922047,8.422047,5.422047
"1084","02/12/2009",2018-11-25 08:10:00,3.7,0.136,477.3,15.6,0,4,36,2009-12-02 08:10:00,8,"Wed","Dec","Fall",6.82096,8.32096,5.32096
"1085","02/12/2009",2018-11-25 08:11:00,2.13925,0.136,477.82,15.6,0,2,36,2009-12-02 08:11:00,8,"Wed","Dec","Fall",6.68371133333333,8.18371133333333,5.18371133333333
"1086","02/12/2009",2018-11-25 08:12:00,9.35644,0.136,476.86,15.6,0,2,36,2009-12-02 08:12:00,8,"Wed","Dec","Fall",6.77781033333333,8.27781033333333,5.27781033333333
"1087","02/12/2009",2018-11-25 08:13:00,8.40855,0.198,713.61,23.4,0,3,54,2009-12-02 08:13:00,8,"Wed","Dec","Fall",6.82331283333333,8.32331283333333,5.32331283333333
"1092","02/12/2009",2018-11-25 08:18:00,8.59684,0.136,477.8,15.2,0,2,36,2009-12-02 08:18:00,8,"Wed","Dec","Fall",6.86315333333333,8.36315333333333,5.36315333333333
"1094","02/12/2009",2018-11-25 08:20:00,8.60693,0.136,478.06,15.6,0,2,36,2009-12-02 08:20:00,8,"Wed","Dec","Fall",6.81338733333333,8.31338733333333,5.31338733333333
"1096","02/12/2009",2018-11-25 08:22:00,14.25671,0.498,712.47,24,0,3,54,2009-12-02 08:22:00,8,"Wed","Dec","Fall",6.97441733333333,8.47441733333334,5.47441733333333
"1099","02/12/2009",2018-11-25 08:25:00,3.636,0.092,473.94,15.2,0,0,36,2009-12-02 08:25:00,8,"Wed","Dec","Fall",6.9359365,8.4359365,5.4359365
"1102","02/12/2009",2018-11-25 08:28:00,3.684,0.096,475.44,15.6,0,0,36,2009-12-02 08:28:00,8,"Wed","Dec","Fall",6.917261,8.417261,5.417261
"1104","02/12/2009",2018-11-25 08:30:00,12.95558,0.144,714.33,22.8,0,0,54,2009-12-02 08:30:00,8,"Wed","Dec","Fall",6.86290933333333,8.36290933333333,5.36290933333333
"1105","02/12/2009",2018-11-25 08:31:00,3.648,0.096,475.94,15.2,0,0,36,2009-12-02 08:31:00,8,"Wed","Dec","Fall",6.8509035,8.3509035,5.3509035
"1108","02/12/2009",2018-11-25 08:34:00,3.856,0.268,478.62,16,0,0,36,2009-12-02 08:34:00,8,"Wed","Dec","Fall",6.83177216666666,8.33177216666666,5.33177216666666
"1109","02/12/2009",2018-11-25 08:35:00,3.816,0.164,479.5,16,0,0,36,2009-12-02 08:35:00,8,"Wed","Dec","Fall",6.75747383333333,8.25747383333333,5.25747383333333
"1110","02/12/2009",2018-11-25 08:36:00,4.3801,0.488,476.84,20.4,0,0,56,2009-12-02 08:36:00,8,"Wed","Dec","Fall",6.6955755,8.1955755,5.1955755
"1111","02/12/2009",2018-11-25 08:37:00,4.3979,0.48,476.6,20.8,0,0,54,2009-12-02 08:37:00,8,"Wed","Dec","Fall",6.65139133333333,8.15139133333333,5.15139133333333
"1113","02/12/2009",2018-11-25 08:39:00,12.26957,0.726,714.87,31.2,0,0,84,2009-12-02 08:39:00,8,"Wed","Dec","Fall",6.70969383333333,8.20969383333333,5.20969383333333
"1114","02/12/2009",2018-11-25 08:40:00,4.4463,0.42,477.7,20,0,0,54,2009-12-02 08:40:00,8,"Wed","Dec","Fall",6.65119883333333,8.15119883333333,5.15119883333333
"1116","02/12/2009",2018-11-25 08:42:00,3.744,0.168,478.6,15.6,0,0,36,2009-12-02 08:42:00,8,"Wed","Dec","Fall",6.540583,8.040583,5.040583
"1119","02/12/2009",2018-11-25 08:45:00,3.672,0.152,474.34,15.6,0,0,34,2009-12-02 08:45:00,8,"Wed","Dec","Fall",6.212289,7.712289,4.712289
"1120","02/12/2009",2018-11-25 08:46:00,8.5402,0.148,474.06,15.6,0,0,36,2009-12-02 08:46:00,8,"Wed","Dec","Fall",6.24569233333333,7.74569233333333,4.74569233333333
"1121","02/12/2009",2018-11-25 08:47:00,4.3602,0,474.56,14.8,0,0,36,2009-12-02 08:47:00,8,"Wed","Dec","Fall",6.18605733333333,7.68605733333333,4.68605733333333
"1122","02/12/2009",2018-11-25 08:48:00,3.548,0.096,477.54,14.8,0,0,36,2009-12-02 08:48:00,8,"Wed","Dec","Fall",6.1594935,7.6594935,4.6594935
"1123","02/12/2009",2018-11-25 08:49:00,3.56,0.096,478.8,14.8,0,0,36,2009-12-02 08:49:00,8,"Wed","Dec","Fall",6.08459433333333,7.58459433333333,4.58459433333333
"1125","02/12/2009",2018-11-25 08:51:00,3.536,0.1,477.08,14.8,0,0,36,2009-12-02 08:51:00,8,"Wed","Dec","Fall",5.98169833333333,7.48169833333333,4.48169833333333
"1127","02/12/2009",2018-11-25 08:53:00,9.34613,0.1,476.94,14.8,0,0,36,2009-12-02 08:53:00,8,"Wed","Dec","Fall",5.9435395,7.4435395,4.4435395
"1128","02/12/2009",2018-11-25 08:54:00,9.01557,0.144,717.24,22.2,0,0,54,2009-12-02 08:54:00,8,"Wed","Dec","Fall",5.99987833333333,7.49987833333333,4.49987833333333
"1132","02/12/2009",2018-11-25 08:58:00,3.512,0.1,475.08,14.8,0,0,36,2009-12-02 08:58:00,8,"Wed","Dec","Fall",6.01116766666667,7.51116766666667,4.51116766666667
"1134","02/12/2009",2018-11-25 09:00:00,3.572,0.096,480.62,14.8,0,0,36,2009-12-02 09:00:00,9,"Wed","Dec","Fall",6.0447255,7.5447255,4.5447255
"1135","02/12/2009",2018-11-25 09:01:00,3.596,0.092,480.66,14.8,0,0,38,2009-12-02 09:01:00,9,"Wed","Dec","Fall",6.03059216666667,7.53059216666667,4.53059216666667
"1137","02/12/2009",2018-11-25 09:03:00,4.2959,0.096,479.6,14.8,0,0,36,2009-12-02 09:03:00,9,"Wed","Dec","Fall",5.9637915,7.4637915,4.4637915
"1143","02/12/2009",2018-11-25 09:09:00,9.82907,0.144,718.26,22.2,0,0,57,2009-12-02 09:09:00,9,"Wed","Dec","Fall",6.12343533333333,7.62343533333333,4.62343533333333
"1145","02/12/2009",2018-11-25 09:11:00,3.632,0,480.28,15.2,0,0,36,2009-12-02 09:11:00,9,"Wed","Dec","Fall",6.21261416666667,7.71261416666667,4.71261416666667
"1147","02/12/2009",2018-11-25 09:13:00,7.84742,0.172,481.92,15.6,0,0,36,2009-12-02 09:13:00,9,"Wed","Dec","Fall",6.15429883333333,7.65429883333333,4.65429883333333
"1148","02/12/2009",2018-11-25 09:14:00,4.2794,0.36,483.12,16.4,0,0,38,2009-12-02 09:14:00,9,"Wed","Dec","Fall",6.136839,7.636839,4.636839
"1151","02/12/2009",2018-11-25 09:17:00,4.2338,0.372,479.5,16.4,0,0,38,2009-12-02 09:17:00,9,"Wed","Dec","Fall",6.08454816666667,7.58454816666667,4.58454816666667
"1153","02/12/2009",2018-11-25 09:19:00,8.1002,0.38,481.5,16.4,0,0,36,2009-12-02 09:19:00,9,"Wed","Dec","Fall",6.0543585,7.5543585,4.5543585
"1155","02/12/2009",2018-11-25 09:21:00,3.9,0.376,480.28,16.4,0,0,36,2009-12-02 09:21:00,9,"Wed","Dec","Fall",5.97325816666667,7.47325816666667,4.47325816666667
"1156","02/12/2009",2018-11-25 09:22:00,2.60069,0.576,722.49,24.6,0,0,54,2009-12-02 09:22:00,9,"Wed","Dec","Fall",5.77899116666667,7.27899116666667,4.27899116666667
"1157","02/12/2009",2018-11-25 09:23:00,4.1738,0.376,480.72,16.4,0,0,38,2009-12-02 09:23:00,9,"Wed","Dec","Fall",5.75234483333333,7.25234483333333,4.25234483333333
"1159","02/12/2009",2018-11-25 09:25:00,4.184,0.372,479.8,16.4,0,0,36,2009-12-02 09:25:00,9,"Wed","Dec","Fall",5.72942366666667,7.22942366666667,4.22942366666667
"1161","02/12/2009",2018-11-25 09:27:00,4.1898,0,479.58,15.2,0,0,38,2009-12-02 09:27:00,9,"Wed","Dec","Fall",5.6901225,7.1901225,4.1901225
"1162","02/12/2009",2018-11-25 09:28:00,4.1904,0.092,480.7,14.8,0,0,36,2009-12-02 09:28:00,9,"Wed","Dec","Fall",5.6985625,7.1985625,4.1985625
"1169","02/12/2009",2018-11-25 09:35:00,8.64186,0.144,717.03,22.2,0,0,54,2009-12-02 09:35:00,9,"Wed","Dec","Fall",5.72737666666667,7.22737666666667,4.22737666666667
"1170","02/12/2009",2018-11-25 09:36:00,11.28157,0.144,715.56,22.2,0,0,54,2009-12-02 09:36:00,9,"Wed","Dec","Fall",5.84240116666667,7.34240116666667,4.34240116666667
"1172","02/12/2009",2018-11-25 09:38:00,9.90655,0.138,717.03,22.2,0,0,54,2009-12-02 09:38:00,9,"Wed","Dec","Fall",5.91259666666667,7.41259666666667,4.41259666666667
"1173","02/12/2009",2018-11-25 09:39:00,13.61391,0.138,717.84,22.2,0,0,54,2009-12-02 09:39:00,9,"Wed","Dec","Fall",5.93500233333333,7.43500233333333,4.43500233333333
"1175","02/12/2009",2018-11-25 09:41:00,4.1884,0.092,480.36,14.8,0,0,38,2009-12-02 09:41:00,9,"Wed","Dec","Fall",5.908964,7.408964,4.408964
"1176","02/12/2009",2018-11-25 09:42:00,3.536,0.092,478,14.8,0,0,36,2009-12-02 09:42:00,9,"Wed","Dec","Fall",5.90549733333333,7.40549733333333,4.40549733333333
"1178","02/12/2009",2018-11-25 09:44:00,14.2785,0.138,717.87,22.2,0,0,54,2009-12-02 09:44:00,9,"Wed","Dec","Fall",6.04727233333333,7.54727233333333,4.54727233333333
"1182","02/12/2009",2018-11-25 09:48:00,4.1853,0.092,479.22,14.8,0,0,36,2009-12-02 09:48:00,9,"Wed","Dec","Fall",6.06423983333333,7.56423983333333,4.56423983333333
"1184","02/12/2009",2018-11-25 09:50:00,7.68396,0.092,479.34,14.8,0,0,36,2009-12-02 09:50:00,9,"Wed","Dec","Fall",6.148885,7.648885,4.648885
"1186","02/12/2009",2018-11-25 09:52:00,4.1854,0.164,478.12,15.6,0,0,36,2009-12-02 09:52:00,9,"Wed","Dec","Fall",6.17876466666667,7.67876466666667,4.67876466666667
"1187","02/12/2009",2018-11-25 09:53:00,8.95576,0.16,476.88,15.6,0,0,36,2009-12-02 09:53:00,9,"Wed","Dec","Fall",6.1722585,7.6722585,4.6722585
"1189","02/12/2009",2018-11-25 09:55:00,7.76163,0.168,478.5,15.6,0,0,36,2009-12-02 09:55:00,9,"Wed","Dec","Fall",6.17571583333333,7.67571583333333,4.67571583333333
"1190","02/12/2009",2018-11-25 09:56:00,3.736,0.172,480.22,15.6,0,0,38,2009-12-02 09:56:00,9,"Wed","Dec","Fall",6.1491825,7.6491825,4.6491825
"1192","02/12/2009",2018-11-25 09:58:00,4.157,0.176,480.44,15.6,0,0,36,2009-12-02 09:58:00,9,"Wed","Dec","Fall",6.13644483333333,7.63644483333333,4.63644483333333
"1194","02/12/2009",2018-11-25 10:00:00,3.716,0.176,480.08,15.6,0,0,36,2009-12-02 10:00:00,10,"Wed","Dec","Fall",6.1150975,7.6150975,4.6150975
"1195","02/12/2009",2018-11-25 10:01:00,3.7,0.168,478.7,15.2,0,0,36,2009-12-02 10:01:00,10,"Wed","Dec","Fall",6.11683083333333,7.61683083333333,4.61683083333333
"1197","02/12/2009",2018-11-25 10:03:00,3.68,0.192,480.32,15.2,0,0,38,2009-12-02 10:03:00,10,"Wed","Dec","Fall",6.12397983333333,7.62397983333333,4.62397983333333
"1198","02/12/2009",2018-11-25 10:04:00,3.688,0.192,480.18,15.2,0,0,36,2009-12-02 10:04:00,10,"Wed","Dec","Fall",6.0781115,7.5781115,4.5781115
"1199","02/12/2009",2018-11-25 10:05:00,4.1207,0.192,480.4,15.2,0,0,36,2009-12-02 10:05:00,10,"Wed","Dec","Fall",6.03950233333333,7.53950233333333,4.53950233333333
"1200","02/12/2009",2018-11-25 10:06:00,9.08891,0,720.33,21.6,0,0,57,2009-12-02 10:06:00,10,"Wed","Dec","Fall",6.08376666666667,7.58376666666667,4.58376666666667
"1202","02/12/2009",2018-11-25 10:08:00,3.624,0.128,478.76,15.2,0,0,36,2009-12-02 10:08:00,10,"Wed","Dec","Fall",6.03517666666667,7.53517666666667,4.53517666666667
"1203","02/12/2009",2018-11-25 10:09:00,3.648,0.136,480.82,15.2,0,0,36,2009-12-02 10:09:00,10,"Wed","Dec","Fall",5.93215883333333,7.43215883333333,4.43215883333333
"1204","02/12/2009",2018-11-25 10:10:00,3.668,0.14,482.26,15.2,0,0,38,2009-12-02 10:10:00,10,"Wed","Dec","Fall",5.86732583333333,7.36732583333333,4.36732583333333
"1205","02/12/2009",2018-11-25 10:11:00,4.122,0.14,482.22,15.2,0,0,36,2009-12-02 10:11:00,10,"Wed","Dec","Fall",5.8754925,7.3754925,4.3754925
"1206","02/12/2009",2018-11-25 10:12:00,4.1261,0.14,482.54,15.2,0,0,38,2009-12-02 10:12:00,10,"Wed","Dec","Fall",5.83728333333333,7.33728333333333,4.33728333333333
"1207","02/12/2009",2018-11-25 10:13:00,3.668,0.136,482.14,15.2,0,0,36,2009-12-02 10:13:00,10,"Wed","Dec","Fall",5.76762633333333,7.26762633333333,4.26762633333333
"1208","02/12/2009",2018-11-25 10:14:00,3.29362,0.132,480.52,15.2,0,0,38,2009-12-02 10:14:00,10,"Wed","Dec","Fall",5.75119666666667,7.25119666666667,4.25119666666667
"1209","02/12/2009",2018-11-25 10:15:00,4.1347,0.132,480.2,15.2,0,0,36,2009-12-02 10:15:00,10,"Wed","Dec","Fall",5.72100833333333,7.22100833333333,4.22100833333333
"1211","02/12/2009",2018-11-25 10:17:00,3.608,0.128,479,14.8,0,0,38,2009-12-02 10:17:00,10,"Wed","Dec","Fall",5.70297833333333,7.20297833333333,4.20297833333333
"1212","02/12/2009",2018-11-25 10:18:00,15.28523,0.198,720.42,22.8,0,0,54,2009-12-02 10:18:00,10,"Wed","Dec","Fall",5.841937,7.341937,4.341937
"1215","02/12/2009",2018-11-25 10:21:00,4.1385,0,476.06,14.4,0,0,36,2009-12-02 10:21:00,10,"Wed","Dec","Fall",5.82033866666667,7.32033866666667,4.32033866666667
"1217","02/12/2009",2018-11-25 10:23:00,9.15429,0.246,717.21,22.8,0,6,57,2009-12-02 10:23:00,10,"Wed","Dec","Fall",5.9635145,7.4635145,4.4635145
"1218","02/12/2009",2018-11-25 10:24:00,3.62,0.164,478.76,15.2,0,2,36,2009-12-02 10:24:00,10,"Wed","Dec","Fall",5.92674783333333,7.42674783333333,4.42674783333333
"1219","02/12/2009",2018-11-25 10:25:00,3.62,0.164,478.4,15.2,0,4,36,2009-12-02 10:25:00,10,"Wed","Dec","Fall",5.91734783333333,7.41734783333333,4.41734783333333
